time_sec,occupancy_blocks,free_blocks,clean_blocks,dirty_blocks,rd_hits,rd_misses,rd_total,wr_hits,wr_misses,wr_total,cache_rd_blocks,cache_wr_blocks,core_rd_blocks,core_wr_blocks,host_rd_blocks,host_wr_blocks,cache_wr_delta,core_wr_delta,host_wr_delta,cache_wr_MB,core_wr_MB,host_wr_MB,nvme_host_MB,nvme_media_MB,nvme_host_delta_MB,nvme_media_delta_MB
18446744065970.81,454294758,16,0,454294758,0,51,51,1515798153,502482322,2018280475,48176408,2018280475,276,506535006,276,2476639096,289749,202833,472581,7883908.11,1978652.37,9674371.47,4547573319.88,7288001971.67,0.00,0.00
18446744065972.81,454294743,31,1,454294742,0,51,51,1516041733,502509303,2018551036,48203360,2018551036,276,506820725,276,2477168401,270561,285719,529305,7884964.98,1979768.46,9676439.07,4547573319.88,7288001971.67,0.00,0.00
18446744065974.81,454294742,32,0,454294742,0,51,51,1516310874,502533976,2018844850,48228064,2018844850,276,507051104,276,2477667921,293814,230379,499520,7886112.70,1980668.38,9678390.32,4547573319.88,7288001971.67,0.00,0.00
18446744065976.81,454294773,1,0,454294773,0,51,51,1516498024,502573472,2019071496,48267552,2019071496,276,507450679,276,2478254654,226646,399575,586733,7886998.03,1982229.21,9680682.24,4547573319.88,7288001971.67,0.00,0.00
18446744065978.81,454294774,0,32,454294742,0,51,51,1516629936,502626880,2019256816,48320960,2019256816,276,507952884,276,2478888740,185320,502205,634086,7887721.94,1984190.95,9683159.14,4547573319.88,7288001971.67,0.00,0.00
18446744065980.81,454294774,0,0,454294774,0,51,51,1516888902,502653600,2019542502,48347680,2019542502,276,508207027,276,2479401850,285686,254143,513110,7888837.90,1985183.70,9685163.48,4547573319.88,7288001971.67,0.00,0.00
18446744065982.81,454294751,23,9,454294742,0,51,51,1517238541,502664767,2019903308,48358816,2019903308,276,508310746,276,2479855238,360806,103719,453388,7890247.30,1985588.85,9686934.52,4547573319.88,7288001971.67,0.00,0.00
18446744065984.81,454294774,0,20,454294754,0,51,51,1517531404,502683668,2020215072,48377728,2020215072,276,508505952,276,2480343296,311764,195206,488058,7891465.12,1986351.38,9688841.00,4547573319.88,7288001971.67,0.00,0.00
18446744065986.81,454294774,0,16,454294758,0,51,51,1517903511,502685432,2020588943,48379488,2020588943,276,508519390,276,2480728845,373871,13438,385549,7892925.56,1986403.87,9690347.05,4547573319.88,7288001971.67,0.00,0.00
18446744065988.81,454294774,0,2,454294772,0,51,51,1518158743,502714310,2020873053,48408352,2020873053,276,508778998,276,2481243699,284110,259608,514854,7894035.36,1987417.96,9692358.20,4547573319.88,7288001971.67,0.00,0.00
18446744065990.81,454294742,32,0,454294742,0,51,51,1518318999,502716936,2021035935,48411008,2021035935,276,508839995,276,2481464954,162882,60997,221255,7894671.62,1987656.23,9693222.48,4547591921.06,7288001971.67,18601.18,0.00
18446744065992.81,454294774,0,32,454294742,0,51,51,1518443539,502723432,2021166971,48417504,2021166971,276,509048432,276,2481797899,131036,208437,332945,7895183.48,1988470.44,9694523.04,4547591921.06,7288001971.67,0.00,0.00
18446744065994.81,454294774,0,32,454294742,0,51,51,1518574054,502727272,2021301326,48421344,2021301326,276,509117339,276,2481997321,134355,68907,199422,7895708.30,1988739.61,9695302.04,4547591921.06,7288001971.67,0.00,0.00
18446744065996.81,454294742,32,32,454294710,0,51,51,1518715290,502729032,2021444322,48423104,2021444322,276,509153206,276,2482174424,142996,35867,177103,7896266.88,1988879.71,9695993.84,4547591921.06,7288001971.67,0.00,0.00
18446744065998.81,454294742,32,32,454294710,0,51,51,1518833584,502737960,2021571544,48432032,2021571544,276,509408493,276,2482548005,127222,255287,373581,7896763.84,1989876.93,9697453.14,4547591921.06,7288001971.67,0.00,0.00
18446744066000.81,454294746,28,4,454294742,0,51,51,1519090200,502745476,2021835676,48439520,2021835676,276,509490075,276,2482886231,264132,81582,338226,7897795.61,1990195.61,9698774.34,4547591921.06,7288001971.67,0.00,0.00
18446744066002.81,454294774,0,32,454294742,0,51,51,1519373597,502767528,2022141125,48461600,2022141125,276,509691577,276,2483371102,305449,201502,484871,7898988.77,1990982.72,9700668.37,4547595207.75,7288001971.67,3286.69,0.00
18446744066004.81,454294774,0,32,454294742,0,51,51,1519703691,502778984,2022482675,48473056,2022482676,276,509797001,276,2483806620,341551,105424,435518,7900322.95,1991394.54,9702369.61,4547595207.75,7288001971.67,0.00,0.00
18446744066006.81,454294774,0,32,454294742,0,51,51,1519952768,502811528,2022764296,48505600,2022764297,276,510117508,276,2484376204,281621,320507,569584,7901423.04,1992646.52,9704594.55,4547595207.75,7288001971.67,0.00,0.00
18446744066008.81,454294774,0,32,454294742,0,51,51,1520208512,502849832,2023058344,48543904,2023058344,276,510449118,276,2484963558,294047,331610,587354,7902571.66,1993941.87,9706888.90,4547595207.75,7288001971.67,0.00,0.00
18446744066010.81,454294774,0,0,454294774,0,51,51,1520528086,502875048,2023403134,48569120,2023403134,276,510673644,276,2485507658,344790,224526,544100,7903918.49,1994818.92,9709014.29,4547595207.75,7288001971.67,0.00,0.00
18446744066012.81,454294774,0,19,454294755,0,51,51,1520879377,502884951,2023764328,48579008,2023764328,276,510726038,276,2485911358,361194,52394,403700,7905329.41,1995023.59,9710591.24,4547603083.70,7289138732.43,7875.95,1136760.75
18446744066014.81,454294774,0,32,454294742,0,51,51,1521153815,502912042,2024065857,48606112,2024065857,276,510957391,276,2486417136,301529,231353,505778,7906507.25,1995927.31,9712566.94,4547603083.70,7289138732.43,0.00,0.00
18446744066016.81,454294774,0,24,454294750,0,51,51,1521493519,502912050,2024405569,48606112,2024405569,276,510957391,276,2486756848,339712,0,339712,7907834.25,1995927.31,9713893.94,4547603083.70,7289138732.43,0.00,0.00
18446744066018.81,454294774,0,18,454294756,0,51,51,1521791061,502917724,2024708785,48611776,2024708785,276,511029452,276,2487126461,303216,72061,369613,7909018.69,1996208.80,9715337.74,4547603083.70,7289138732.43,0.00,0.00
18446744066020.81,454294774,0,16,454294758,0,51,51,1521935311,502917726,2024853037,48611776,2024853037,276,511029452,276,2487270713,144252,0,144252,7909582.18,1996208.80,9715901.22,4547607909.04,7289138732.43,4825.34,0.00
18446744066022.81,454294774,0,16,454294758,0,51,51,1522080015,502917726,2024997741,48611776,2024997741,276,511029452,276,2487415417,144704,0,144704,7910147.43,1996208.80,9716466.47,4547607909.04,7289138732.43,0.00,0.00
18446744066024.81,454294774,0,32,454294742,0,51,51,1522204727,502922510,2025127237,48616576,2025127237,276,511106026,276,2487616687,129496,76574,201270,7910653.27,1996507.91,9717252.68,4547607909.04,7289138732.43,0.00,0.00
18446744066026.81,454294774,0,32,454294742,0,51,51,1522331252,502926510,2025257762,48620576,2025257762,276,511135276,276,2487772462,130525,29250,155775,7911163.13,1996622.17,9717861.18,4547607909.04,7289138732.43,0.00,0.00
18446744066028.81,454294774,0,32,454294742,0,51,51,1522467481,502928494,2025395975,48622560,2025395975,276,511195114,276,2487968529,138213,59838,196067,7911703.03,1996855.91,9718627.07,4547607909.04,7289138732.43,0.00,0.00
18446744066030.81,454294774,0,24,454294750,0,51,51,1522739798,502928502,2025668300,48622560,2025668300,276,511195114,276,2488240854,272325,0,272325,7912766.80,1996855.91,9719690.84,4547607909.04,7289138732.43,0.00,0.00
18446744066032.81,454294774,0,32,454294742,0,51,51,1522945955,502957038,2025902993,48651104,2025902993,276,511488795,276,2488740684,234693,293681,499830,7913683.57,1998003.11,9721643.30,4547611707.21,7289138732.43,3798.18,0.00
18446744066034.81,454294774,0,32,454294742,0,51,51,1523186445,502983950,2026170395,48678016,2026170395,276,511755484,276,2489247863,267402,266689,507179,7914728.11,1999044.86,9723624.46,4547611707.21,7289138732.43,0.00,0.00
18446744066036.81,454294772,2,30,454294742,0,51,51,1523430722,503010256,2026440978,48704320,2026440978,276,512023229,276,2489759887,270583,267745,512024,7915785.07,2000090.74,9725624.56,4547611707.21,7289138732.43,0.00,0.00
18446744066038.81,454294774,0,32,454294742,0,51,51,1523699508,503033390,2026732898,48727456,2026732898,276,512243014,276,2490248456,291920,219785,488569,7916925.38,2000949.27,9727533.03,4547611707.21,7289138732.43,0.00,0.00
18446744066040.81,454294774,0,6,454294768,0,51,51,1523997185,503054184,2027051369,48748224,2027051369,276,512439454,276,2490742599,318471,196440,494143,7918169.41,2001716.62,9729463.28,4547611707.21,7289138732.43,0.00,0.00
18446744066042.81,454294766,9,24,454294742,0,51,51,1524295616,503080822,2027376438,48774880,2027376439,276,512669930,276,2491271489,325070,230476,528890,7919439.21,2002616.91,9731529.25,4547611707.21,7289138732.43,0.00,0.00
18446744066044.81,454294774,0,32,454294742,0,51,51,1524630321,503095150,2027725471,48789216,2027725471,276,512795757,276,2491732012,349032,125827,460523,7920802.62,2003108.43,9733328.17,4547611707.21,7289138732.43,0.00,0.00
18446744066046.81,454294774,0,32,454294742,0,51,51,1524940584,503102350,2028042934,48796416,2028042934,276,512857603,276,2492104121,317463,61846,372109,7922042.71,2003350.01,9734781.72,4547611707.21,7289138732.43,0.00,0.00
18446744066048.81,454294774,0,20,454294754,0,51,51,1525258096,503102362,2028360458,48796416,2028360458,276,512857603,276,2492421645,317524,0,317524,7923283.04,2003350.01,9736022.05,4547611707.21,7289138732.43,0.00,0.00
18446744066050.81,454294774,0,32,454294742,0,51,51,1525395518,503105750,2028501268,48799808,2028501269,276,512971024,276,2492672484,140811,113421,250839,7923833.08,2003793.06,9737001.89,4547623697.20,7289138732.43,11989.99,0.00
18446744066052.81,454294774,0,32,454294742,0,51,51,1525538094,503107318,2028645412,48801376,2028645412,276,513016534,276,2492860570,144143,45510,188086,7924396.14,2003970.84,9737736.60,4547623697.20,7289138732.43,0.00,0.00
18446744066054.81,454294774,0,32,454294742,0,51,51,1525664201,503110934,2028775135,48804992,2028775135,276,513146566,276,2493116709,129723,130032,256139,7924902.87,2004478.77,9738737.14,4547623697.20,7289138732.43,0.00,0.00
18446744066056.81,454294774,0,32,454294742,0,51,51,1525816728,503110934,2028927662,48804992,2028927662,276,513146566,276,2493269236,152527,0,152527,7925498.68,2004478.77,9739332.95,4547623697.20,7289138732.43,0.00,0.00
18446744066058.81,454294774,0,32,454294742,0,51,51,1525949831,503115382,2029065213,48809440,2029065213,276,513296791,276,2493552564,137551,150225,283328,7926035.99,2005065.59,9740439.70,4547623697.20,7289138732.43,0.00,0.00
18446744066060.81,454294774,0,17,454294757,0,51,51,1526193478,503142789,2029336267,48836832,2029336267,276,513567750,276,2494067185,271054,270959,514621,7927094.79,2006124.02,9742449.94,4547623697.20,7289138732.43,0.00,0.00
18446744066062.81,454294774,0,32,454294742,0,51,51,1526435689,503180214,2029615903,48874272,2029615904,276,513894927,276,2494636558,279637,327177,569373,7928187.12,2007402.06,9744674.05,4547627701.41,7289138732.43,4004.21,0.00
18446744066064.81,454294774,0,32,454294742,0,51,51,1526733448,503195286,2029928734,48889344,2029928734,276,514056025,276,2495095415,312830,161098,458857,7929409.12,2008031.35,9746466.46,4547627701.41,7289138732.43,0.00,0.00
18446744066066.81,454294774,0,32,454294742,0,51,51,1527061060,503207230,2030268290,48901280,2030268290,276,514173770,276,2495540780,339556,117745,445365,7930735.51,2008491.29,9748206.17,4547627701.41,7289138732.43,0.00,0.00
18446744066068.81,454294774,0,0,454294774,0,51,51,1527335760,503231006,2030566766,48925056,2030566766,276,514410456,276,2496052166,298476,236686,511386,7931901.43,2009415.84,9750203.77,4547627701.41,7289138732.43,0.00,0.00
18446744066070.81,454294774,0,32,454294742,0,51,51,1527582116,503266494,2030848610,48960544,2030848610,276,514760147,276,2496648213,281844,349691,596047,7933002.38,2010781.82,9752532.08,4547627701.41,7289138732.43,0.00,0.00
18446744066072.81,454294774,0,32,454294742,0,51,51,1527984197,503272726,2031256923,48966752,2031256923,276,514815896,276,2497106067,408313,55749,457854,7934597.36,2010999.59,9754320.57,4547627701.41,7289138732.43,0.00,0.00
18446744066074.81,454294774,0,28,454294746,0,51,51,1528274183,503313453,2031587636,49007456,2031587636,276,515129051,276,2497709231,330713,313155,603164,7935889.20,2012222.86,9756676.68,4547627701.41,7289138732.43,0.00,0.00
18446744066076.81,454294774,0,28,454294746,0,51,51,1528473350,503313461,2031786811,49007456,2031786811,276,515129051,276,2497908406,199175,0,199175,7936667.23,2012222.86,9757454.71,4547638418.09,7289138732.43,10716.67,0.00
18446744066078.81,454294774,0,0,454294774,0,51,51,1528583121,503325369,2031908490,49019360,2031908490,276,515467571,276,2498356732,121679,338520,448326,7937142.54,2013545.20,9759205.98,4547638418.09,7289138732.43,0.00,0.00
18446744066080.81,454294774,0,32,454294742,0,51,51,1528737059,503333241,2032070300,49027232,2032070300,276,515686285,276,2498729353,161810,218714,372621,7937774.61,2014399.55,9760661.54,4547638418.09,7289138732.43,0.00,0.00
18446744066082.81,454294774,0,32,454294742,0,51,51,1528913463,503334169,2032247632,49028160,2032247632,276,515713400,276,2498932872,177332,27115,203519,7938467.31,2014505.47,9761456.53,4547638418.09,7289138732.43,0.00,0.00
18446744066084.81,454294774,0,32,454294742,0,51,51,1529065156,503338145,2032403301,49032128,2032403301,276,515840525,276,2499211698,155669,127125,278826,7939075.39,2015002.05,9762545.70,4547638418.09,7289138732.43,0.00,0.00
18446744066086.81,454294774,0,0,454294774,0,51,51,1529352973,503363425,2032716398,49057408,2032716398,276,516069955,276,2499728977,313097,229430,517279,7940298.43,2015898.26,9764566.32,4547638418.09,7289138732.43,0.00,0.00
18446744066088.81,454294774,0,32,454294742,0,51,51,1529697973,503376617,2033074590,49070592,2033074590,276,516198615,276,2500202613,358192,128660,473636,7941697.62,2016400.84,9766416.46,4547642476.90,7289138732.43,4058.82,0.00
18446744066090.81,454294774,0,20,454294754,0,51,51,1530100942,503376693,2033477635,49070656,2033477635,276,516198799,276,2500605778,403045,184,403165,7943272.01,2016401.56,9767991.32,4547642476.90,7289138732.43,0.00,0.00
18446744066092.81,454294774,0,20,454294754,0,51,51,1530424213,503376693,2033800906,49070656,2033800906,276,516198799,276,2500929049,323271,0,323271,7944534.79,2016401.56,9769254.10,4547642476.90,7289138732.43,0.00,0.00
18446744066094.81,454294774,0,32,454294742,0,51,51,1530641833,503414345,2034056178,49108320,2034056178,276,516578274,276,2501526132,255272,379475,597083,7945531.95,2017883.88,9771586.45,4547642476.90,7289138732.43,0.00,0.00
18446744066096.81,454294762,12,0,454294762,0,51,51,1530936049,503439241,2034375290,49133216,2034375290,276,516812298,276,2502054404,319112,234024,528272,7946778.48,2018798.04,9773650.02,4547642476.90,7289138732.43,0.00,0.00
18446744066098.81,454294774,0,0,454294774,0,51,51,1531251524,503466153,2034717677,49160128,2034717677,276,517019978,276,2502577559,342387,207680,523155,7948115.93,2019609.29,9775693.59,4547642476.90,7289138732.43,0.00,0.00
18446744066100.81,454294774,0,0,454294774,0,51,51,1531507066,503496972,2035004038,49190944,2035004038,276,517323183,276,2503136309,286361,303205,558750,7949234.52,2020793.68,9777876.21,4547642476.90,7289138732.43,0.00,0.00
18446744066102.81,454294765,9,32,454294733,0,51,51,1531767892,503527852,2035295744,49221824,2035295744,276,517599214,276,2503673134,291706,276031,536825,7950374.00,2021871.93,9779973.18,4547642476.90,7289138732.43,0.00,0.00
18446744066104.81,454294774,0,32,454294742,0,51,51,1532030645,503558188,2035588833,49252160,2035588833,276,517876982,276,2504213655,293089,277768,540521,7951518.88,2022956.96,9782084.59,4547642476.90,7289138732.43,0.00,0.00
18446744066106.81,454294774,0,28,454294746,0,51,51,1532216803,503560080,2035776883,49254048,2035776883,276,517892177,276,2504415012,188050,15195,201357,7952253.45,2023016.32,9782871.14,4547655988.14,7289138732.43,13511.24,0.00
18446744066108.81,454294774,0,32,454294742,0,51,51,1532328091,503568300,2035896391,49262272,2035896391,276,518133925,276,2504768044,119508,241748,353032,7952720.28,2023960.64,9784250.17,4547655988.14,7289138732.43,0.00,0.00
18446744066110.81,454294774,0,32,454294742,0,51,51,1532466960,503572236,2036039196,49266208,2036039196,276,518197927,276,2504970915,142805,64002,202871,7953278.11,2024210.65,9785042.64,4547655988.14,7289138732.43,0.00,0.00
18446744066112.81,454294774,0,32,454294742,0,51,51,1532595429,503576940,2036172369,49270912,2036172369,276,518361988,276,2505263445,133173,164061,292530,7953798.32,2024851.52,9786185.33,4547655988.14,7289138732.43,0.00,0.00
18446744066114.81,454294774,0,0,454294774,0,51,51,1532712896,503585964,2036298860,49279936,2036298860,276,518676209,276,2505695165,126491,314221,431720,7954292.42,2026078.94,9787871.74,4547655988.14,7289138732.43,0.00,0.00
18446744066116.81,454294774,0,0,454294774,0,51,51,1532909518,503607084,2036516602,49301056,2036516602,276,518927049,276,2506142627,217742,250840,447462,7955142.98,2027058.79,9789619.64,4547655988.14,7289138732.43,0.00,0.00
18446744066118.81,454294743,31,32,454294711,0,51,51,1533109697,503651244,2036760941,49345216,2036760941,276,519313450,276,2506729175,244339,386401,586548,7956097.43,2028568.16,9791910.84,4547659361.61,7289138732.43,3373.46,0.00
18446744066120.81,454294760,14,32,454294728,0,51,51,1533312549,503698544,2037011093,49392512,2037011093,276,519740994,276,2507359575,250152,427544,630400,7957074.58,2030238.26,9794373.34,4547659361.61,7289138732.43,0.00,0.00
18446744066122.81,454294774,0,32,454294742,0,51,51,1533624017,503709360,2037333377,49403328,2037333377,276,519836116,276,2507766165,322284,95122,406590,7958333.50,2030609.83,9795961.58,4547659361.61,7289138732.43,0.00,0.00
18446744066124.81,454294774,0,32,454294742,0,51,51,1533956920,503712656,2037669576,49406624,2037669576,276,519860307,276,2508123259,336199,24191,357094,7959646.78,2030704.32,9797356.48,4547659361.61,7289138732.43,0.00,0.00
